City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mokrous,0,RU,1551996400,59,51.24,47.51,5.49,2.62
Sao Jose da Coroa Grande,8,BR,1551996401,79,-8.9,-35.15,80.69,7.65
Isangel,20,VU,1551992400,78,-19.55,169.27,82.4,9.66
Geraldton,20,CA,1551992400,37,49.72,-86.95,19.4,16.11
Saldanha,12,PT,1551996404,98,41.42,-6.55,42.75,4.63
Bubaque,0,GW,1551996394,74,11.28,-15.83,84.69,7.76
Samana,90,EC,1551996000,94,0.12,-76.97,78.8,3.36
North Shore,80,CA,1551996408,60,49.51,-117.29,24.21,2.06
Airai,100,TL,1551996409,95,-8.93,125.41,69.26,2.51
Butaritari,76,KI,1551996411,100,3.07,172.79,79.83,10.67
Consolacion del Sur,0,CU,1551996412,54,22.5,-83.51,79.83,9.44
Nemuro,48,JP,1551996413,100,43.32,145.57,24.84,20.51
Mataura,20,NZ,1551996010,77,-46.19,168.86,57.99,3.0
Mitsamiouli,48,KM,1551996416,100,-11.38,43.28,80.19,4.97
Pevek,44,RU,1551996396,94,69.7,170.27,-4.95,4.18
Severo-Kurilsk,8,RU,1551996418,100,50.68,156.12,23.4,10.56
Vao,88,EE,1551996419,98,59.1,26.19,36.86,9.66
Kapaa,75,US,1551996212,60,22.08,-159.32,78.8,23.04
Mahebourg,20,MU,1551996242,83,-20.41,57.7,77.0,6.93
Sao Pedro do Sul,40,BR,1551992400,70,-29.62,-54.18,84.2,9.17
Albany,75,US,1551996323,48,42.65,-73.75,26.01,16.11
Kavaratti,0,IN,1551996425,100,10.57,72.64,81.54,8.21
Norman Wells,40,CA,1551992400,56,65.28,-126.83,12.2,2.24
San Carlos de Bariloche,20,AR,1551992400,47,-41.13,-71.31,59.0,24.16
Vila Velha,40,BR,1551996000,83,-3.71,-38.6,80.6,2.24
Gillette,1,US,1551996250,79,44.29,-105.5,24.8,21.92
Avera,1,US,1551996377,14,33.19,-82.53,63.0,5.82
Wewak,80,PG,1551996432,99,-3.55,143.63,75.69,2.51
Cherskiy,0,RU,1551996383,48,68.75,161.3,-16.88,2.17
Awka,64,NG,1551996308,83,6.21,7.07,77.76,5.53
Ushuaia,75,AR,1551992400,86,-54.81,-68.31,41.0,12.75
Sao Miguel do Araguaia,56,BR,1551996391,98,-13.28,-50.16,75.92,5.53
Sao Joao da Barra,0,BR,1551996000,78,-21.64,-41.05,82.4,13.87
Ribeira Grande,40,PT,1551992400,77,38.52,-28.7,62.6,16.11
Ust-Kuyga,80,RU,1551996441,81,70.0,135.55,-5.72,3.51
Yulara,20,AU,1551992400,28,-25.24,130.99,73.4,6.93
Nanakuli,90,US,1551996361,64,21.39,-158.15,78.8,12.75
Pocone,32,BR,1551996253,42,-16.26,-56.62,94.64,12.91
Kodiak,90,US,1551996423,96,39.95,-94.76,37.0,17.22
Altay,0,CN,1551996446,54,47.83,88.13,2.21,3.4
New Norfolk,0,AU,1551996375,45,-42.78,147.06,62.6,16.11
Victoria,75,BN,1551994200,94,5.28,115.24,78.8,1.12
Avarua,92,CK,1551996000,74,-21.21,-159.78,84.2,9.17
Port Hawkesbury,1,CA,1551996355,43,45.62,-61.36,12.99,12.75
Katsuura,20,JP,1551993600,69,33.93,134.5,42.8,9.17
Anamur,0,TR,1551991800,87,36.08,32.84,44.6,4.7
Pangnirtung,90,CA,1551992400,76,66.15,-65.72,-4.01,9.17
Castro,20,CL,1551996000,58,-42.48,-73.76,55.4,6.93
Yellowknife,20,CA,1551996203,66,62.45,-114.38,19.0,5.82
Tunceli,0,TR,1551991800,59,39.11,39.55,36.0,3.36
Hilo,90,US,1551996439,73,19.71,-155.08,73.99,19.73
Husavik,8,CA,1551996272,66,50.56,-96.99,12.0,5.01
Portland,75,US,1551996391,70,45.52,-122.67,46.99,9.17
Ingraj Bazar,0,IN,1551996463,53,25.0,88.15,58.68,6.87
Deputatskiy,80,RU,1551996464,52,69.3,139.9,-11.66,2.95
Hirara,75,JP,1551994200,93,24.8,125.28,59.0,11.41
Luderitz,0,NA,1551996467,69,-26.65,15.16,64.13,23.09
Straumen,75,NO,1551996365,92,63.87,11.3,27.0,2.84
Aripuana,36,BR,1551996469,67,-9.17,-60.63,86.04,2.95
Kayerkan,88,RU,1551996470,85,69.35,87.76,19.89,17.83
Coahuayana,0,MX,1551996472,23,18.62,-100.35,90.23,2.95
East London,92,ZA,1551996306,100,-33.02,27.91,74.03,14.81
Puerto Ayora,40,EC,1551996000,74,-0.74,-90.35,82.4,10.29
Banda Aceh,0,ID,1551996337,99,5.56,95.32,70.61,2.95
Hazorasp,0,UZ,1551994200,64,41.32,61.08,35.6,6.93
Union,90,US,1551996472,80,47.36,-123.1,45.0,13.87
Caravelas,0,BR,1551996479,98,-17.73,-39.27,85.01,12.24
Talcahuano,0,CL,1551996000,63,-36.72,-73.12,66.2,17.22
Faanui,80,PF,1551996482,95,-16.48,-151.75,85.19,18.16
Provideniya,76,RU,1551996414,100,64.42,-173.23,22.91,31.36
Lagoa,75,PT,1551996428,93,37.14,-8.45,55.99,10.29
Pasinler,75,TR,1551993600,79,39.98,41.67,24.8,3.36
Mount Gambier,88,AU,1551992400,81,-37.83,140.78,53.6,5.82
Kamaishi,0,JP,1551996408,86,39.28,141.86,22.14,6.64
Souillac,75,FR,1551996368,93,45.6,-0.6,50.0,4.7
Sfantu Gheorghe,0,RO,1551996321,52,44.65,26.83,51.01,10.56
Cockburn Town,76,TC,1551996476,100,21.46,-71.14,77.54,12.46
Hambantota,20,LK,1551993000,100,6.12,81.12,77.0,2.24
Ilulissat,40,GL,1551991800,42,69.22,-51.1,30.2,19.46
Wlodawa,0,PL,1551994200,66,51.55,23.55,50.0,12.75
Bambanglipuro,92,ID,1551996496,94,-7.95,110.28,68.85,1.95
Henties Bay,0,NA,1551996183,87,-22.12,14.28,66.0,1.01
Longyearbyen,0,NO,1551995400,70,78.22,15.63,-0.41,3.06
Khatanga,48,RU,1551996500,70,71.98,102.47,-2.25,11.01
Sioux Lookout,20,CA,1551992400,37,50.1,-91.92,21.2,11.41
Thompson,40,CA,1551992400,35,55.74,-97.86,24.8,17.22
Emerald,90,AU,1551996013,78,-23.53,148.16,78.01,6.93
Maragogi,8,BR,1551996505,79,-9.01,-35.22,80.69,7.65
Sambava,80,MG,1551996506,100,-14.27,50.17,75.69,4.41
Tuatapere,0,NZ,1551996010,77,-46.13,167.69,57.99,3.0
Khovu-Aksy,0,RU,1551996508,56,51.13,93.72,-4.64,1.28
Nyirbeltek,8,HU,1551994860,43,47.7,22.13,55.4,18.34
Marsa Matruh,20,EG,1551992400,87,31.35,27.25,55.4,3.36
Tual,56,ID,1551996512,100,-5.67,132.75,82.08,8.88
Hohhot,0,CN,1551992400,35,40.81,111.65,24.8,6.71
Shenzhen,40,CN,1551996477,93,22.54,114.05,62.6,8.05
Torbay,90,CA,1551996505,85,47.66,-52.73,16.0,23.04
Burkburnett,1,US,1551996322,34,34.1,-98.57,69.8,13.87
Georgetown,20,GY,1551996000,78,6.8,-58.16,82.4,13.87
Belyy Yar,0,RU,1551994200,85,53.6,91.39,10.4,2.24
Nouadhibou,0,MR,1551992400,63,20.93,-17.03,66.2,20.8
Kavieng,92,PG,1551996522,100,-2.57,150.8,78.84,4.07
Solnechnyy,0,RU,1551996420,61,50.72,136.64,0.68,2.17
Hit,88,IQ,1551996524,60,33.64,42.83,53.51,11.01
Saint-Philippe,90,CA,1551996345,56,45.36,-73.48,18.0,5.82
Meulaboh,8,ID,1551996527,100,4.14,96.13,78.66,3.96
Chapais,75,CA,1551994380,59,49.78,-74.86,3.2,14.99
Kirakira,88,SB,1551996529,100,-10.46,161.92,77.18,7.54
Yumen,0,CN,1551996531,58,40.29,97.04,28.58,8.21
Gat,0,SN,1551994200,77,14.69,-16.54,66.2,21.92
Linxia,92,CN,1551996533,93,35.6,103.21,26.73,3.4
Bosaso,0,SO,1551996534,100,11.28,49.18,77.27,4.29
Arraial do Cabo,0,BR,1551992400,78,-22.97,-42.02,82.4,21.92
Broome,75,GB,1551996495,81,52.47,1.45,46.0,16.11
Santa Cecilia,75,CO,1551992400,83,5.35,-76.12,84.2,8.05
Astoria,20,US,1551996364,65,46.19,-123.83,46.99,9.17
Port Hedland,48,AU,1551992400,79,-20.31,118.58,86.0,5.82
La Rosa,8,CL,1551996543,85,-34.33,-71.75,64.67,13.02
Cap Malheureux,20,MU,1551996544,83,-19.98,57.61,77.0,6.93
Iqaluit,90,CA,1551992400,75,63.75,-68.52,-13.01,42.5
Raudeberg,92,NO,1551996303,59,61.99,5.14,37.4,16.11
Cabo San Lucas,5,MX,1551996356,30,22.89,-109.91,93.0,3.36
Peace River,20,CA,1551992400,60,56.23,-117.29,8.6,4.7
Salalah,0,OM,1551995400,12,17.01,54.1,84.2,6.93
Abong Mbang,48,CM,1551996551,87,3.98,13.18,71.33,2.73
Marawi,32,PH,1551996059,90,8.0,124.29,71.01,5.01
Kidal,0,ML,1551996553,17,18.44,1.41,64.44,8.99
Diamantina,36,BR,1551996555,52,-18.24,-43.6,79.56,4.18
Taltal,0,CL,1551996556,64,-25.41,-70.49,71.06,4.41
Joshimath,24,IN,1551996557,91,30.57,79.57,0.5,0.49
Businga,44,CD,1551996559,86,3.34,20.89,75.51,2.51
Rio Gallegos,40,AR,1551996000,72,-51.62,-69.22,53.6,23.04
Koltubanovskiy,0,RU,1551996561,57,52.94,52.03,2.66,2.95
Luwuk,92,ID,1551996562,100,-0.95,122.79,76.46,2.95
Cobija,75,BR,1551996000,55,-11.02,-68.77,91.4,3.36
Bethel,40,US,1551995760,74,60.79,-161.76,35.6,14.99
Leningradskiy,44,RU,1551996567,83,69.38,178.42,3.11,13.8
Kiama,40,AU,1551996427,68,-34.67,150.86,73.0,3.36
Ushibuka,12,JP,1551996569,100,32.19,130.02,46.31,9.55
Tocopilla,0,CL,1551996570,80,-22.09,-70.2,70.65,7.54
Ubauro,76,PK,1551996571,71,28.16,69.73,64.58,12.24
Sinnamary,64,GF,1551996573,90,5.38,-52.96,80.69,11.23
Tuktoyaktuk,75,CA,1551992400,85,69.44,-133.03,14.0,8.05
Kipini,0,KE,1551996575,94,-2.53,40.53,80.28,15.03
Moranbah,80,AU,1551996576,90,-22.0,148.04,71.42,11.12
Kent,90,US,1551996267,62,41.15,-81.36,28.4,3.36
Lompoc,75,US,1551996393,66,34.64,-120.46,60.8,12.75
Toamasina,75,MG,1551992400,94,-18.17,49.38,78.8,2.17
Shimoda,0,JP,1551995927,73,34.7,138.93,41.0,17.83
San Javier,0,ES,1551996422,81,37.81,-0.83,55.0,2.24
Pisco,40,PE,1551996000,30,-13.71,-76.2,71.6,20.8
Mareeba,75,AU,1551996020,88,-16.99,145.42,78.8,9.17
Rumoi,20,JP,1551994800,84,43.93,141.67,6.8,2.24
Hami,0,CN,1551996587,68,42.84,93.51,33.21,5.64
Zarubino,0,RU,1551996589,98,42.65,131.06,27.77,6.98
Pangody,88,RU,1551996295,83,65.85,74.49,12.29,17.16
Eyl,76,SO,1551996591,100,7.98,49.82,74.84,9.78
Dondo,40,MZ,1551992400,83,-19.62,34.74,80.6,8.21
Ponta Delgada,20,PT,1551996331,93,37.73,-25.67,60.8,12.75
Tabriz,75,IR,1551994200,86,38.08,46.29,37.4,16.11
Laguna,90,MX,1551994860,32,27.52,-110.01,84.2,5.82
Port Alfred,92,ZA,1551996255,88,-33.59,26.89,69.01,1.99
Bowen,88,AU,1551996487,94,-20.01,148.25,79.0,8.05
Araouane,0,ML,1551996600,16,18.9,-3.53,65.79,9.1
Key West,1,US,1551996206,71,47.93,-96.78,12.99,8.05
Brigantine,90,US,1551996598,40,39.41,-74.36,37.4,11.41
Sharjah,0,AE,1551996000,64,25.36,55.39,68.0,8.05
Townsville,75,AU,1551996094,88,-19.26,146.82,81.0,6.31
Sitka,20,US,1551996069,51,37.17,-99.65,50.0,4.0
Wasilla,90,US,1551996604,88,61.58,-149.44,36.0,2.84
Gonbad-e Qabus,0,IR,1551992400,75,37.25,55.17,44.6,4.74
Amahai,92,ID,1551996609,100,-3.31,129.0,76.46,13.35
Grindavik,0,IS,1551995657,79,63.84,-22.43,30.2,3.36
Nuuk,40,GL,1551996168,79,64.17,-51.74,28.4,13.87
Kokopo,36,PG,1551996459,100,-4.34,152.27,77.63,2.73
Tasiilaq,88,GL,1551991800,56,65.61,-37.64,12.2,3.36
Whitecourt,75,CA,1551992400,66,54.14,-115.68,12.2,6.93
Los Llanos de Aridane,0,ES,1551996002,72,28.66,-17.92,64.4,18.34
Kalispell,75,US,1551996216,55,48.2,-114.32,36.0,14.99
Middelburg,48,ZA,1551996619,91,-25.77,29.46,61.79,3.62
Mayumba,12,GA,1551996620,99,-3.44,10.65,80.55,6.2
Khandbari,56,NP,1551996621,61,27.38,87.21,24.39,0.72
Skelleftea,88,SE,1551996161,92,64.75,20.95,26.6,11.41
Tarko-Sale,88,RU,1551996447,93,64.92,77.78,32.0,16.82
Springfield,90,US,1551996424,100,37.22,-93.29,45.0,12.75
Nikolskoye,90,RU,1551996432,92,59.7,30.79,33.01,11.18
Atuona,8,PF,1551996628,100,-9.8,-139.03,82.26,15.48
Pochutla,5,MX,1551996033,49,15.74,-96.47,91.4,1.95
Kununurra,0,AU,1551994200,88,-15.77,128.74,77.0,5.97
Rincon,1,US,1551996503,42,32.3,-81.24,64.4,11.41
Zhoucheng,0,CN,1551996000,83,31.35,119.33,35.6,4.47
Ancud,20,CL,1551996000,58,-41.87,-73.83,55.4,6.93
Sabha,0,LY,1551996635,33,27.03,14.43,52.97,8.43
Nanortalik,68,GL,1551996637,93,60.14,-45.24,30.11,25.55
Dutlwe,48,BW,1551996638,42,-23.98,23.93,80.01,6.31
Seydi,0,NE,1551996639,32,13.34,7.75,74.84,6.98
Kruisfontein,92,ZA,1551996641,99,-34.0,24.73,66.74,18.16
Cidreira,64,BR,1551996383,91,-30.17,-50.22,77.49,5.75
Talnakh,88,RU,1551996643,88,69.49,88.39,18.77,17.94
Sorland,20,NO,1551991800,72,67.67,12.69,15.8,3.36
Buala,12,SB,1551996645,100,-8.15,159.59,79.65,4.52
Quatre Cocos,20,MU,1551996242,83,-20.21,57.76,77.0,6.93
Flinders,40,AU,1551996624,68,-34.58,150.85,73.99,3.36
Bambous Virieux,20,MU,1551996242,83,-20.34,57.76,77.0,6.93
Pingliang,88,CN,1551996650,91,35.54,106.68,30.56,2.95
Puerto del Rosario,40,ES,1551994200,72,28.5,-13.86,62.6,17.22
Truth or Consequences,1,US,1551996046,13,33.13,-107.25,75.2,25.28
Verkh-Usugli,80,RU,1551996654,75,52.7,115.17,21.02,7.76
Sol-Iletsk,0,RU,1551996655,85,51.16,55.0,12.47,8.66
Erenhot,36,CN,1551996656,81,43.65,111.97,22.37,11.01
Sur,68,OM,1551996658,96,22.57,59.53,72.09,3.96
Nyrob,76,RU,1551996659,83,60.74,56.73,15.53,12.68
Gusinoye Ozero,80,RU,1551996660,65,51.11,106.26,25.16,11.9
Porto Novo,40,BR,1551996000,94,-23.68,-45.44,71.6,5.82
Sainte-Anne-des-Monts,36,CA,1551996663,76,49.13,-66.49,7.11,17.94
Lazo,0,MD,1551996664,64,47.89,27.93,46.35,14.81
Kaitangata,0,NZ,1551996604,71,-46.28,169.85,57.99,4.0
Kiunga,88,PG,1551996666,93,-6.12,141.3,74.88,0.94
Tiksi,88,RU,1551996668,81,71.64,128.87,3.29,9.78
Rudnogorsk,76,RU,1551996669,76,57.27,103.75,12.38,4.18
Namatanai,80,PG,1551996670,100,-3.66,152.44,79.52,2.62
Albion,90,US,1551996640,85,41.69,-98.0,24.01,9.17
Aykhal,24,RU,1551996673,65,65.95,111.51,-1.8,4.85
Cabra,0,ES,1551996504,81,37.47,-4.43,51.8,5.82
Huarmey,12,PE,1551996467,54,-10.07,-78.15,78.44,3.18
Birnin Kebbi,32,NG,1551996676,54,12.45,4.2,80.73,2.17
Drovyanaya,20,RU,1551994200,74,51.58,113.05,28.4,4.47
Mahibadhoo,100,MV,1551996678,100,3.78,72.97,82.89,3.18
Batemans Bay,0,AU,1551996510,66,-35.71,150.18,70.0,7.0
Urgut,20,UZ,1551994200,93,39.41,67.25,37.4,2.24
Okhotsk,44,RU,1551996682,100,59.36,143.24,3.47,3.85
Awjilah,0,LY,1551996683,48,29.14,21.3,55.98,8.43
Waingapu,100,ID,1551996455,100,-9.65,120.26,72.77,4.41
Oktyabrskiy,0,RU,1551996349,68,55.61,37.97,28.99,8.95
Wote,8,KE,1551996687,59,-1.78,37.63,69.71,4.18
Egvekinot,24,RU,1551996688,77,66.32,-179.17,-1.85,2.62
Iberia,12,PE,1551996689,48,-11.41,-69.49,92.25,4.63
Comodoro Rivadavia,20,AR,1551996000,36,-45.87,-67.48,64.4,6.93
Sorong,80,ID,1551996692,100,-0.86,131.25,78.62,7.2
Khorixas,0,NA,1551996693,40,-20.37,14.96,69.71,4.63
Shingu,0,JP,1551996694,100,33.72,135.99,46.26,20.51
Lichinga,44,MZ,1551996696,94,-13.3,35.25,64.44,4.97
Kaihua,68,CN,1551996697,78,29.14,118.41,36.86,2.62
Kushima,20,JP,1551996192,86,31.5,131.29,39.2,9.17
Aswan,0,EG,1551996700,60,24.09,32.9,58.01,6.98
Vostok,0,RU,1551996428,56,46.45,135.83,1.44,2.39
Kahului,40,US,1551996373,64,20.89,-156.47,80.01,19.46
Bouna,0,CI,1551996704,49,9.27,-3.0,80.55,1.39
Zhigansk,64,RU,1551996705,65,66.77,123.37,8.42,4.18
Hasaki,20,JP,1551996342,80,35.73,140.83,36.0,6.93
Lumut,48,ID,1551996708,96,-8.46,120.34,71.91,3.18
Havoysund,75,NO,1551995400,79,71.0,24.66,21.2,8.05
Quchan,68,IR,1551996710,96,37.11,58.51,32.54,2.17
Saint George,0,GR,1551996221,81,39.45,22.34,57.0,3.51
Nampula,75,MZ,1551992400,94,-15.12,39.26,75.2,5.82
Ambilobe,80,MG,1551996486,97,-13.19,49.05,75.47,4.63
Purwodadi,40,ID,1551994200,94,-7.08,110.92,75.2,2.24
Tomatlan,0,MX,1551996717,48,19.93,-105.25,87.3,4.07
Lebu,68,ET,1551996718,93,8.96,38.73,50.72,2.95
Port Hardy,40,CA,1551992400,60,50.7,-127.42,41.0,8.05
Beringovskiy,88,RU,1551996720,94,63.05,179.32,22.86,26.89
Saint Anthony,90,US,1551996603,69,43.97,-111.68,44.01,10.29
Kilindoni,0,TZ,1551996723,99,-7.91,39.67,84.83,12.46
Hovd,75,NO,1551996618,92,63.83,10.7,28.0,4.41
Lata,0,IN,1551996726,80,30.78,78.62,30.29,2.73
Lingao,80,CN,1551996727,99,19.91,109.69,71.64,5.97
Nago,0,IT,1551996725,62,45.88,10.89,51.8,2.24
Narsaq,88,GL,1551991800,29,60.91,-46.05,39.2,10.29
Gartringen,0,DE,1551996729,70,48.64,8.9,51.01,6.93
Del Rio,1,US,1551995760,35,29.36,-100.9,71.6,10.29
Rabat,20,MA,1551996104,87,34.02,-6.83,54.0,6.42
Padang,40,ID,1551994200,94,-0.92,100.36,73.4,3.36
Vardo,1,US,1551996732,34,39.62,-77.74,41.0,13.87
Inirida,80,CO,1551996737,86,3.87,-67.92,79.88,3.18
Changying,68,CN,1551996738,67,52.87,123.32,14.31,3.4
Chokurdakh,56,RU,1551996739,37,70.62,147.9,-24.75,2.95
Izhma,48,RU,1551996740,76,65.01,53.91,14.36,6.76
Mbala,80,ZM,1551996742,84,-8.85,31.37,65.93,1.61
Benghazi,0,LY,1551996506,97,32.12,20.07,62.42,9.33
Roald,75,NO,1551996603,74,62.58,6.12,35.6,18.34
Lerwick,44,GB,1551995400,69,60.15,-1.15,37.4,13.87
Port Lincoln,88,AU,1551996746,100,-34.72,135.86,59.85,2.73
Sao Filipe,0,CV,1551996748,93,14.9,-24.5,71.33,18.84
Palmer,90,US,1551996677,88,61.6,-149.11,36.0,2.84
Christchurch,100,NZ,1551996485,93,-43.53,172.64,54.0,10.29
Nome,90,US,1551996465,93,30.04,-94.42,66.99,8.05
Northam,20,GB,1551996732,81,51.04,-4.21,46.99,11.41
Dingle,32,PH,1551996754,83,11.0,122.67,74.66,10.45
Isiro,32,CD,1551996755,94,2.77,27.62,68.72,2.17
Gravdal,75,NO,1551996722,86,59.79,5.78,39.99,29.97
Lieksa,80,FI,1551996757,91,63.32,30.02,25.34,5.53
Ayr,40,GB,1551996653,86,55.46,-4.63,39.2,16.49
Saint-Felix-de-Valois,90,CA,1551996671,66,46.17,-73.43,17.01,13.87
Bhaktapur,20,NP,1551995400,93,27.67,85.43,48.2,4.7
Podyuga,88,RU,1551996762,87,61.09,40.86,21.74,14.36
Limerick,20,IE,1551994200,80,52.66,-8.63,41.0,6.93
Shellbrook,20,CA,1551992400,60,53.22,-106.39,8.6,4.7
Cayenne,40,GF,1551996000,69,4.94,-52.33,80.6,5.82
Ahuimanu,40,US,1551996661,83,21.44,-157.84,78.8,13.87
Chuy,12,UY,1551996768,88,-33.69,-53.46,80.96,6.76
Sheridan,75,US,1551996749,76,39.65,-105.03,55.99,14.99
Yurkivka,0,UA,1551996000,74,47.64,35.68,37.4,4.47
Najran,5,SA,1551992400,27,17.54,44.22,62.6,3.51
Along,88,IN,1551996774,100,28.17,94.8,46.98,1.61
Kuldur,0,RU,1551996775,53,49.22,131.63,3.06,1.83
Soligalich,92,RU,1551996776,86,59.08,42.29,23.13,16.6
Clyde River,90,CA,1551992400,83,70.47,-68.59,-4.01,17.22
Tangara,76,BI,1551996779,100,-2.92,29.97,59.04,2.62
Northfield,1,US,1551996616,49,44.46,-93.16,24.01,5.97
Poum,0,MK,1551996782,79,41.28,20.71,32.99,1.95
Guerrero Negro,88,MX,1551996784,68,27.97,-114.04,66.02,7.65
Tignere,0,CM,1551996786,34,7.37,12.65,69.3,5.97
Morena,0,IN,1551996787,54,26.49,77.98,53.96,2.73
Vasteras,92,SE,1551996683,100,59.62,16.55,42.01,4.7
Rundu,0,NA,1551996789,74,-17.91,19.77,70.52,2.95
Anadyr,0,RU,1551996194,77,64.73,177.51,6.8,4.47
Genhe,24,CN,1551996792,49,50.78,121.52,3.11,2.73
Baracoa,88,CU,1551996793,100,20.35,-74.5,76.01,9.78
Qandala,0,SO,1551996794,99,11.47,49.87,65.48,3.18
Carnarvon,12,ZA,1551996795,39,-30.97,22.13,69.48,10.45
Sao Geraldo do Araguaia,88,BR,1551996797,75,-6.4,-48.55,83.84,2.95
Shirokiy,88,RU,1551996654,49,53.87,39.17,21.0,5.01
Srivardhan,0,IN,1551996799,92,18.03,73.02,64.89,4.63
Quirinopolis,48,BR,1551996800,85,-18.45,-50.45,77.94,3.18
Batesville,90,US,1551996566,93,35.77,-91.64,44.6,6.93
Waipawa,88,NZ,1551996257,80,-39.94,176.59,68.0,1.01
Bonthe,20,SL,1551996804,82,7.53,-12.5,81.0,3.74
Hamilton,75,BM,1551996369,54,32.3,-64.78,59.0,17.22
Matagami,12,NG,1551996807,94,9.67,8.4,66.74,2.06
Vallenar,0,CL,1551996808,68,-28.58,-70.76,73.98,2.84
Marsh Harbour,20,BS,1551996629,100,26.54,-77.06,70.74,15.48
Broken Hill,20,AU,1551992400,23,-31.97,141.45,60.8,6.93
Dunedin,44,NZ,1551996567,89,-45.87,170.5,49.68,3.85
Luancheng,20,CN,1551996000,63,37.88,114.65,28.4,2.84
Dalaba,44,GN,1551996814,53,10.69,-12.25,73.98,2.95
Zarinsk,76,RU,1551996815,86,53.71,84.95,20.88,6.2
College,40,US,1551996658,74,64.86,-147.8,32.0,6.93
Inongo,80,CD,1551996817,100,-1.93,18.29,70.83,2.73
Baijiantan,48,CN,1551996819,66,45.63,85.18,17.51,2.73
Puerto Ayacucho,40,CO,1551992400,55,5.66,-67.63,91.4,9.17
Opuwo,12,NA,1551996821,35,-18.06,13.84,74.34,6.31
Hofn,76,IS,1551996822,100,64.25,-15.21,29.43,15.03
Blackwater,92,GB,1551996794,75,51.33,-0.78,48.2,11.41
San Patricio,20,PY,1551996825,77,-26.98,-56.83,85.28,4.74
Bilma,12,NE,1551996826,18,18.69,12.92,60.08,7.87
Mana,0,RS,1551994200,27,43.52,20.24,62.6,4.7
Esperance,20,TT,1551996609,61,10.24,-61.45,84.0,13.87
Bahia Blanca,0,AR,1551996601,41,-38.72,-62.27,78.62,17.27
Tyrma,0,RU,1551996831,65,50.04,132.17,1.71,2.39
Kichera,0,RU,1551996832,64,55.93,110.1,-1.8,3.18
Swan Hill,32,AU,1551996833,82,-35.34,143.56,47.88,2.28
Konosha,88,RU,1551996835,87,60.97,40.26,21.78,14.14
Bjerkvik,40,NO,1551996622,84,68.55,17.56,24.01,17.22
Ahipara,88,NZ,1551995745,100,-35.17,173.16,72.0,13.24
Pacifica,90,US,1551996567,58,37.61,-122.49,55.99,13.87
Nishihara,1,JP,1551996822,74,35.74,139.53,44.01,4.7
Klaksvik,12,FO,1551995400,74,62.23,-6.59,30.2,4.7
Agaro,92,ET,1551996842,96,7.86,36.59,57.11,2.62
Yeppoon,75,AU,1551996000,83,-23.13,150.74,77.0,12.75
Zharkent,20,KZ,1551996844,44,44.17,80.0,6.89,2.17
Moindou,75,NC,1551996000,69,-21.69,165.68,80.6,3.36
Dandong,0,CN,1551996847,65,40.12,124.37,20.21,2.51
Jasper,48,US,1551996815,28,33.83,-87.28,57.0,3.74
Ailigandi,76,PA,1551996849,66,9.23,-78.02,81.63,10.67
Tongliao,0,CN,1551996850,63,43.61,122.27,27.59,10.33
